id,catalog_id,part_number,product_model,product_status,description,customer,zone_code,standard_pack,current_quantity,last_entry_at,last_exit_at,last_return_at,catalog_loaded_at,created_at,updated_at
219,219,EAD65948130,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:28,2026-03-30 14:51:28,2026-03-30 22:02:13
221,221,EAD65948131,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:28,2026-03-30 14:51:28,2026-03-30 22:02:13
223,223,EAD65948136,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:28,2026-03-30 14:51:28,2026-03-30 22:02:13
225,225,EAD65948139,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:29,2026-03-30 14:51:29,2026-03-30 22:02:14
227,227,EAD65948142,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:29,2026-03-30 14:51:29,2026-03-30 22:02:14
230,230,EAD65948144,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:29,2026-03-30 14:51:29,2026-03-30 22:02:14
234,234,EAD65948146,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:30,2026-03-30 14:51:30,2026-03-30 22:02:15
236,236,EAD65948148,pending,activo,pending,LG,pending,1,3818,2026-05-08 14:12:41,2026-05-08 08:33:20,,2026-03-30 14:51:30,2026-03-30 14:51:30,2026-05-08 20:12:43
238,238,EAD65948149,pending,activo,pending,LG,pending,1,-5,2026-05-06 13:09:52,2026-05-07 13:19:00,,2026-03-30 14:51:30,2026-03-30 14:51:30,2026-05-07 19:20:49
243,243,EAD65948153,pending,activo,pending,LG,pending,1,134,2026-05-07 13:46:40,2026-05-08 16:44:27,,2026-03-30 14:51:31,2026-03-30 14:51:31,2026-05-08 22:44:27
241,241,EAD65948155,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:31,2026-03-30 14:51:31,2026-03-30 22:02:15
216,216,EAD65967601,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:28,2026-03-30 14:51:28,2026-03-30 22:02:13
218,218,EAD65967607,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:28,2026-03-30 14:51:28,2026-03-30 22:02:13
220,220,EAD65967608,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:28,2026-03-30 14:51:28,2026-03-30 22:02:13
222,222,EAD65967613,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:28,2026-03-30 14:51:28,2026-03-30 22:02:13
224,224,EAD65967616,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:29,2026-03-30 14:51:29,2026-03-30 22:02:14
226,226,EAD65967617,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:29,2026-03-30 14:51:29,2026-03-30 22:02:14
228,228,EAD65967618,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:29,2026-03-30 14:51:29,2026-03-30 22:02:14
229,229,EAD65967619,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:29,2026-03-30 14:51:29,2026-03-30 22:02:14
232,232,EAD65967620,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:29,2026-03-30 14:51:29,2026-03-30 22:02:14
233,233,EAD65967623,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:30,2026-03-30 14:51:30,2026-03-30 22:02:15
235,235,EAD65967624,pending,activo,pending,LG,pending,1,-2640,2026-05-06 14:02:35,2026-05-07 16:31:00,,2026-03-30 14:51:30,2026-03-30 14:51:30,2026-05-07 23:32:42
237,237,EAD65967625,pending,activo,pending,LG,pending,1,-35,2026-05-06 14:10:44,2026-05-06 17:16:48,,2026-03-30 14:51:30,2026-03-30 14:51:30,2026-05-06 23:16:49
239,239,EAD65967628,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:30,2026-03-30 14:51:30,2026-03-30 22:02:15
240,240,EAD65967630,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:30,2026-03-30 14:51:30,2026-03-30 22:02:15
242,242,EAD65967632,pending,activo,pending,LG,pending,1,-240,2026-05-06 14:02:56,2026-05-07 13:52:00,,2026-03-30 14:51:31,2026-03-30 14:51:31,2026-05-07 19:55:08
753,753,EAV48995113,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:28,2026-03-30 14:52:28,2026-03-30 22:03:13
754,754,EAV60892208,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:28,2026-03-30 14:52:28,2026-03-30 22:03:13
755,755,EAV60892209,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:28,2026-03-30 14:52:28,2026-03-30 22:03:13
756,756,EAV61472001,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:28,2026-03-30 14:52:28,2026-03-30 22:03:14
757,757,EAV61472002,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:29,2026-03-30 14:52:29,2026-03-30 22:03:14
758,758,EAV61472005,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:29,2026-03-30 14:52:29,2026-03-30 22:03:14
752,752,EAV61572003,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:28,2026-03-30 14:52:28,2026-03-30 22:03:13
601,601,EAV61573112,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:11,2026-03-30 14:52:11,2026-03-30 22:02:56
900,900,EAV61652805,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:45,2026-03-30 14:52:45,2026-03-30 22:03:30
899,899,EAV61875814,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:45,2026-03-30 14:52:45,2026-03-30 22:03:30
759,759,EAV62073401,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:29,2026-03-30 14:52:29,2026-03-30 22:03:14
431,431,EAV62074702,pending,activo,pending,LG,pending,1,-8640,2026-05-04 10:50:04,2026-05-08 09:25:18,,2026-03-30 14:51:52,2026-03-30 14:51:52,2026-05-08 15:25:21
430,430,EAV63332113,pending,activo,pending,LG,pending,1,-5280,,2026-05-08 09:24:14,,2026-03-30 14:51:52,2026-03-30 14:51:52,2026-05-08 15:24:17
423,423,EAV63613204,pending,activo,pending,LG,pending,1,-13200,,2026-05-06 11:19:41,,2026-03-30 14:51:51,2026-03-30 14:51:51,2026-05-06 17:19:44
426,426,EAV63613206,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:51,2026-03-30 14:51:51,2026-03-30 22:02:36
422,422,EAV64632103,pending,activo,pending,LG,pending,1,-5040,2026-05-04 11:13:17,2026-05-06 13:30:40,,2026-03-30 14:51:51,2026-03-30 14:51:51,2026-05-06 19:30:41
424,424,EAV64632105,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:51,2026-03-30 14:51:51,2026-03-30 22:02:36
425,425,EAV64632106,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:51,2026-03-30 14:51:51,2026-03-30 22:02:36
428,428,EAV64632107-1,pending,activo,pending,LG,pending,1,-4320,,2026-05-07 09:34:00,,2026-03-30 14:51:51,2026-03-30 14:51:51,2026-05-07 15:35:12
427,427,EAV64632116,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:51,2026-03-30 14:51:51,2026-03-30 22:02:36
429,429,EAV64632123,pending,activo,pending,LG,pending,1,-15840,,2026-05-08 09:25:48,,2026-03-30 14:51:52,2026-03-30 14:51:52,2026-05-08 15:25:51
397,397,EBR23966201,VF,activo,PCB,LG,pending,1,1,,,2026-05-04 18:52:05,2026-03-30 14:51:48,2026-03-30 14:51:48,2026-05-05 00:52:05
398,398,EBR23966202,VF,activo,PCB,LG,pending,1,1,,2026-04-29 10:25:24,2026-05-04 18:51:54,2026-03-30 14:51:48,2026-03-30 14:51:48,2026-05-05 00:51:54
399,399,EBR23966204,VF,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:48,2026-03-30 14:51:48,2026-03-30 22:02:33
400,400,EBR23966205,VF,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:48,2026-03-30 14:51:48,2026-03-30 22:02:33
401,401,EBR23966206,VF1 Q,activo,NULL,LG,pending,1,-40,,2026-04-30 08:42:58,,2026-03-30 14:51:48,2026-03-30 14:51:48,2026-04-30 14:42:58
402,402,EBR23966207,VF1_Better_X,activo,NULL,LG,pending,1,180,2026-05-05 10:46:04,2026-05-04 11:31:11,2026-05-08 20:52:18,2026-03-30 14:51:49,2026-03-30 14:51:49,2026-05-09 02:52:18
403,403,EBR23966208,pending,activo,pending,LG,pending,1,-20,,2026-04-29 10:25:32,,2026-03-30 14:51:49,2026-03-30 14:51:49,2026-04-29 16:25:32
404,404,EBR23966209,VF1_Better_B_100V,activo,NULL,LG,pending,1,-173,2026-05-01 15:13:25,2026-04-30 08:43:06,2026-05-04 18:52:34,2026-03-30 14:51:49,2026-03-30 14:51:49,2026-05-05 00:52:34
405,405,EBR23966210,VF1_Better_B_DI_100V,activo,PCB MAIN,LG,pending,1,45,2026-05-05 16:19:06,2026-05-08 13:49:00,2026-05-08 15:28:37,2026-03-30 14:51:49,2026-03-30 14:51:49,2026-05-08 21:28:37
406,406,EBR23966211,VF3_W_USA,activo,NULL,LG,pending,1,-1035,2026-05-08 11:36:52,2026-05-08 10:28:18,2026-05-04 19:00:45,2026-03-30 14:51:49,2026-03-30 14:51:49,2026-05-08 17:36:54
407,407,EBR23966212,VF3_Better_L_USA,activo,NULL,LG,pending,1,-256,2026-05-08 09:39:20,2026-05-07 16:17:11,,2026-03-30 14:51:49,2026-03-30 14:51:49,2026-05-08 15:39:22
408,408,EBR23966213,VF3_Better_L_Single_USA,activo,NULL,LG,pending,1,-316,2026-05-08 09:07:44,2026-05-07 13:13:17,2026-05-04 19:01:40,2026-03-30 14:51:49,2026-03-30 14:51:49,2026-05-09 02:31:44
409,409,EBR23966214,pending,activo,pending,LG,pending,1,68,2026-05-07 16:14:35,2026-05-08 17:14:00,2026-05-04 18:52:16,2026-03-30 14:51:49,2026-03-30 14:51:49,2026-05-08 23:26:05
410,410,EBR23966221,VF1_Better_L_MN,activo,NULL,LG,pending,1,128,2026-05-01 15:12:12,2026-04-29 08:10:28,2026-05-08 15:28:46,2026-03-30 14:51:49,2026-03-30 14:51:49,2026-05-08 21:28:46
387,387,EBR24212301,NOVA,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:47,2026-03-30 14:51:47,2026-03-30 22:02:32
388,388,EBR24212302,NOVA,activo,PCB,LG,pending,1,584,2026-05-07 13:34:09,2026-05-07 13:37:00,,2026-03-30 14:51:47,2026-03-30 14:51:47,2026-05-07 19:37:42
389,389,EBR24212302-D,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:47,2026-03-30 14:51:47,2026-03-30 22:02:32
390,390,EBR24212303,NOVA,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:47,2026-03-30 14:51:47,2026-03-30 22:02:32
391,391,EBR24212304,NOVA,activo,PCB,LG,pending,1,1701,2026-05-08 18:21:16,2026-05-08 15:51:53,,2026-03-30 14:51:47,2026-03-30 14:51:47,2026-05-09 00:21:19
392,392,EBR24212306,MM Nova Basic Gas,activo,NULL,LG,pending,1,2297,2026-05-08 11:48:36,2026-05-07 09:17:27,2026-05-07 07:30:17,2026-03-30 14:51:47,2026-03-30 14:51:47,2026-05-08 17:48:38
393,393,EBR25036820,pending,activo,pending,LG,pending,1,16,2026-04-09 16:51:02,,,2026-03-30 14:51:48,2026-03-30 14:51:48,2026-04-09 22:51:05
577,577,EBR25080701,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:08,2026-03-30 14:52:08,2026-03-30 22:02:53
443,443,EBR30299301,RAPTOR,activo,PCB,LG,pending,1,0,2026-05-01 14:58:53,2026-05-08 17:14:00,,2026-03-30 14:51:53,2026-03-30 14:51:53,2026-05-08 23:26:52
444,444,EBR30299302,RAPTOR,activo,PCB,LG,pending,1,25,2026-04-24 21:29:08,,,2026-03-30 14:51:53,2026-03-30 14:51:53,2026-04-25 03:29:11
445,445,EBR30299303,QUANTUM-B,activo,PCB,LG,pending,1,0,2026-04-27 09:51:47,2026-05-08 17:14:00,,2026-03-30 14:51:53,2026-03-30 14:51:53,2026-05-08 23:26:28
446,446,EBR30299304,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:53,2026-03-30 14:51:53,2026-03-30 22:02:38
447,447,EBR30299305,QUANTUM-B,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:54,2026-03-30 14:51:54,2026-03-30 22:02:39
448,448,EBR30299306,RAPTOR,activo,PCB,LG,pending,1,5,2026-04-24 21:28:23,,,2026-03-30 14:51:54,2026-03-30 14:51:54,2026-04-25 03:28:26
449,449,EBR30299307,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:54,2026-03-30 14:51:54,2026-03-30 22:02:39
450,450,EBR30299308,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:54,2026-03-30 14:51:54,2026-03-30 22:02:39
451,451,EBR30299309,QUANTUM-B,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:54,2026-03-30 14:51:54,2026-03-30 22:02:39
452,452,EBR30299310,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:54,2026-03-30 14:51:54,2026-03-30 22:02:39
8,8,EBR30299311,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:04,2026-03-30 14:51:04,2026-03-30 22:01:49
9,9,EBR30299312,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:05,2026-03-30 14:51:05,2026-03-30 22:01:49
453,453,EBR30299317,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:54,2026-03-30 14:51:54,2026-03-30 22:02:39
10,10,EBR30299351,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:05,2026-03-30 14:51:05,2026-03-30 22:01:49
454,454,EBR30299352,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:54,2026-03-30 14:51:54,2026-03-30 22:02:39
455,455,EBR30299353,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:54,2026-03-30 14:51:54,2026-03-30 22:02:39
11,11,EBR30299354,QUANTUM-B,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:05,2026-03-30 14:51:05,2026-03-30 22:01:50
12,12,EBR30299355,RAPTOR,activo,PCB,LG,pending,1,-214,2026-05-08 13:43:33,2026-05-08 13:20:02,2026-05-04 18:54:17,2026-03-30 14:51:05,2026-03-30 14:51:05,2026-05-08 19:43:35
456,456,EBR30299356,QUANTUM-B,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:55,2026-03-30 14:51:55,2026-03-30 22:02:40
13,13,EBR30299357,QUANTUM-B,activo,PCB,LG,pending,1,302,2026-05-08 20:28:46,,,2026-03-30 14:51:05,2026-03-30 14:51:05,2026-05-09 02:28:49
14,14,EBR30299358,QUANTUM-B,activo,PCB,LG,pending,1,218,2026-05-08 17:22:28,2026-05-08 15:49:22,,2026-03-30 14:51:05,2026-03-30 14:51:05,2026-05-08 23:22:31
15,15,EBR30299359,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:05,2026-03-30 14:51:05,2026-03-30 22:01:50
457,457,EBR30299360,QUANTUM-B,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:55,2026-03-30 14:51:55,2026-03-30 22:02:40
16,16,EBR30299361,QUANTUM-B,activo,PCB,LG,pending,1,164,2026-05-04 12:03:02,,,2026-03-30 14:51:05,2026-03-30 14:51:05,2026-05-04 18:03:06
17,17,EBR30299362,RAPTOR,activo,PCB,LG,pending,1,-328,2026-05-06 16:47:52,2026-05-07 16:49:55,2026-05-04 18:55:51,2026-03-30 14:51:05,2026-03-30 14:51:05,2026-05-07 22:49:58
18,18,EBR30299363,RAPTOR,activo,PCB,LG,pending,1,-127,2026-05-08 17:23:45,2026-05-07 16:55:02,2026-05-05 16:03:53,2026-03-30 14:51:06,2026-03-30 14:51:06,2026-05-08 23:23:47
19,19,EBR30299364,RAPTOR,activo,PCB,LG,pending,1,-147,2026-05-08 17:22:42,2026-05-08 10:32:53,,2026-03-30 14:51:06,2026-03-30 14:51:06,2026-05-08 23:22:43
20,20,EBR30299365,RAPTOR,activo,PCB,LG,pending,1,-91,2026-04-30 18:59:41,2026-05-08 10:33:03,,2026-03-30 14:51:06,2026-03-30 14:51:06,2026-05-08 16:33:06
21,21,EBR30299366,RAPTOR,activo,PCB,LG,pending,1,-53,2026-05-07 16:51:50,2026-05-08 13:20:19,2026-05-08 15:26:42,2026-03-30 14:51:06,2026-03-30 14:51:06,2026-05-08 21:26:42
22,22,EBR30299367,QUANTUM-B,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:06,2026-03-30 14:51:06,2026-03-30 22:01:51
23,23,EBR30299368,pending,activo,pending,LG,pending,1,-40,,2026-04-22 08:55:10,,2026-03-30 14:51:06,2026-03-30 14:51:06,2026-04-22 14:55:10
24,24,EBR30299369,pending,activo,pending,LG,pending,1,5,,,2026-05-04 17:46:58,2026-03-30 14:51:06,2026-03-30 14:51:06,2026-05-04 23:46:59
25,25,EBR30299370,pending,activo,pending,LG,pending,1,100,2026-05-08 11:25:54,2026-05-08 15:49:33,,2026-03-30 14:51:06,2026-03-30 14:51:06,2026-05-08 21:49:33
616,616,EBR31600151,P-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:13,2026-03-30 14:52:13,2026-03-30 22:02:58
617,617,EBR31600152,B-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:13,2026-03-30 14:52:13,2026-03-30 22:02:58
618,618,EBR31600153,B-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:13,2026-03-30 14:52:13,2026-03-30 22:02:58
619,619,EBR31600155,B-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:13,2026-03-30 14:52:13,2026-03-30 22:02:58
620,620,EBR31600157,B-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:13,2026-03-30 14:52:13,2026-03-30 22:02:58
621,621,EBR31600159,B-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:13,2026-03-30 14:52:13,2026-03-30 22:02:58
622,622,EBR31600160,P-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:13,2026-03-30 14:52:13,2026-03-30 22:02:59
623,623,EBR31600161,P-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:13,2026-03-30 14:52:13,2026-03-30 22:02:59
624,624,EBR31600162,P-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:14,2026-03-30 14:52:14,2026-03-30 22:02:59
625,625,EBR31600163,P-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:14,2026-03-30 14:52:14,2026-03-30 22:02:59
626,626,EBR31600164,P-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:14,2026-03-30 14:52:14,2026-03-30 22:02:59
627,627,EBR31600165,P-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:14,2026-03-30 14:52:14,2026-03-30 22:02:59
628,628,EBR31600166,P-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:14,2026-03-30 14:52:14,2026-03-30 22:02:59
379,379,EBR31737820,NULL,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:46,2026-03-30 14:51:46,2026-03-30 22:02:31
685,685,EBR32165750,P-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:20,2026-03-30 14:52:20,2026-03-30 22:03:06
850,850,EBR32165758,P-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:39,2026-03-30 14:52:39,2026-03-30 22:03:24
851,851,EBR32165760,B-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:39,2026-03-30 14:52:39,2026-03-30 22:03:24
653,653,EBR32165762,B-VEYRON,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:17,2026-03-30 14:52:17,2026-03-30 22:03:02
371,371,EBR32766630,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:45,2026-03-30 14:51:45,2026-03-30 22:02:30
373,373,EBR32766634,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:45,2026-03-30 14:51:45,2026-03-30 22:02:30
374,374,EBR32766642,RAPTOR,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:45,2026-03-30 14:51:45,2026-03-30 22:02:30
372,372,EBR32766663,VF,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:45,2026-03-30 14:51:45,2026-03-30 22:02:30
280,280,EBR32766666,VF,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:35,2026-03-30 14:51:35,2026-03-30 22:02:20
281,281,EBR32766676,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:35,2026-03-30 14:51:35,2026-03-30 22:02:20
282,282,EBR32766677,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:35,2026-03-30 14:51:35,2026-03-30 22:02:20
461,461,EBR32881201,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:55,2026-03-30 14:51:55,2026-03-30 22:02:40
462,462,EBR32881202,VS,activo,PCB,LG,pending,1,-8,,2026-05-08 17:14:00,,2026-03-30 14:51:55,2026-03-30 14:51:55,2026-05-08 23:25:45
463,463,EBR32881203,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:55,2026-03-30 14:51:55,2026-03-30 22:02:40
464,464,EBR32881204,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:55,2026-03-30 14:51:55,2026-03-30 22:02:40
465,465,EBR32881205,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:56,2026-03-30 14:51:56,2026-03-30 22:02:41
466,466,EBR32881206,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:56,2026-03-30 14:51:56,2026-03-30 22:02:41
467,467,EBR32881207,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:56,2026-03-30 14:51:56,2026-03-30 22:02:41
468,468,EBR32881208,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:56,2026-03-30 14:51:56,2026-03-30 22:02:41
469,469,EBR32881209,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:56,2026-03-30 14:51:56,2026-03-30 22:02:41
470,470,EBR32881210,VS,activo,PCB,LG,pending,1,-28,,2026-05-08 17:14:00,,2026-03-30 14:51:56,2026-03-30 14:51:56,2026-05-08 23:24:49
471,471,EBR32881211,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:56,2026-03-30 14:51:56,2026-03-30 22:02:41
472,472,EBR32881213,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:56,2026-03-30 14:51:56,2026-03-30 22:02:41
473,473,EBR32881214,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:57,2026-03-30 14:51:57,2026-03-30 22:02:41
474,474,EBR32881215,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:57,2026-03-30 14:51:57,2026-03-30 22:02:42
475,475,EBR32881216,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:57,2026-03-30 14:51:57,2026-03-30 22:02:42
476,476,EBR32881217,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:57,2026-03-30 14:51:57,2026-03-30 22:02:42
477,477,EBR32881218,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:57,2026-03-30 14:51:57,2026-03-30 22:02:42
478,478,EBR32881219,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:57,2026-03-30 14:51:57,2026-03-30 22:02:42
479,479,EBR32881221,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:57,2026-03-30 14:51:57,2026-03-30 22:02:42
480,480,EBR32881222,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:57,2026-03-30 14:51:57,2026-03-30 22:02:42
481,481,EBR32881223,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:57,2026-03-30 14:51:57,2026-03-30 22:02:42
482,482,EBR32881224,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:58,2026-03-30 14:51:58,2026-03-30 22:02:42
483,483,EBR32881225,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:58,2026-03-30 14:51:58,2026-03-30 22:02:43
484,484,EBR32881226,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:58,2026-03-30 14:51:58,2026-03-30 22:02:43
485,485,EBR32881228,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:58,2026-03-30 14:51:58,2026-03-30 22:02:43
844,844,EBR32881301-0,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:38,2026-03-30 14:52:38,2026-03-30 22:03:23
574,574,EBR33105301,TF,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:08,2026-03-30 14:52:08,2026-03-30 22:02:53
279,279,EBR33105305,VT,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:35,2026-03-30 14:51:35,2026-03-30 22:02:20
575,575,EBR33105306,VT,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:08,2026-03-30 14:52:08,2026-03-30 22:02:53
283,283,EBR33105505,VT,activo,PCB,LG,pending,1,-965,2026-05-08 09:08:18,2026-05-07 17:37:24,2026-05-04 19:03:53,2026-03-30 14:51:35,2026-03-30 14:51:35,2026-05-08 15:08:20
576,576,EBR33105509,VT,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:08,2026-03-30 14:52:08,2026-03-30 22:02:53
614,614,EBR33828702,VT,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:52:12,2026-03-30 14:52:12,2026-03-30 22:02:58
284,284,EBR33828703,VT,activo,PCB,LG,pending,1,22,2026-05-01 15:26:57,2026-05-08 17:14:00,2026-05-04 18:51:33,2026-03-30 14:51:35,2026-03-30 14:51:35,2026-05-08 23:29:08
494,494,EBR37437001,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:59,2026-03-30 14:51:59,2026-03-30 22:02:44
26,26,EBR37437002,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:06,2026-03-30 14:51:06,2026-03-30 22:01:51
27,27,EBR37437003,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:07,2026-03-30 14:51:07,2026-03-30 22:01:51
495,495,EBR37437004,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:59,2026-03-30 14:51:59,2026-03-30 22:02:44
28,28,EBR37437005,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:07,2026-03-30 14:51:07,2026-03-30 22:01:52
29,29,EBR37437006,VS,activo,PCB,LG,pending,1,-16,,2026-05-08 17:14:00,,2026-03-30 14:51:07,2026-03-30 14:51:07,2026-05-08 23:29:51
30,30,EBR37437007,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:07,2026-03-30 14:51:07,2026-03-30 22:01:52
496,496,EBR37437008,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:59,2026-03-30 14:51:59,2026-03-30 22:02:44
497,497,EBR37437009,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:59,2026-03-30 14:51:59,2026-03-30 22:02:44
31,31,EBR37437010,VS,activo,PCB,LG,pending,1,0,,,,2026-03-30 14:51:07,2026-03-30 14:51:07,2026-03-30 22:01:52
